Item #,Ref Des,Qty,Manufacturer,Mfg Part #,Description/Value,Package,Type, Price per Part for 10 , Price per Board ,Distributor,, Price per Part for 100 , Price per Board ,Distributor,
1,U1,1,RAK Wireless,RAK4630,BLE/LoRa Wireless Module nRF52840 and SX1262 ,24-TFQFN,SMD, $15.00 , $15.00 ,RAK,, $15.00 , $15.00 ,RAK,
2,U2,1,Nordic Semiconductor,nPM1300-QEAA-R,Battery Management POWER MANAGEMENT IC,GFN32,SMD, $3.49 , $3.49 ,Mouser,, $2.82 , $2.82 ,Mouser,
3,"U3, U4",2,Texas Instruments,TLV61046ADBVR,BOOST CONVERTER 28V OUTPUT ADJUSTABLE,SOT-23-6,SMD, $0.79 , $1.58 ,Mouser,, $0.71 , $1.43 ,Mouser,
4,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8",8,Diodes Incorporated,DMN67D7L-7,N-CHANNEL 1 CHANNEL 40VGS 60VDS 800mVGSth 1.5Ohms,SOT-23-3,SMD, $0.13 , $1.06 ,Mouser,, $0.08 , $0.66 ,Mouser,
5,"Q9, Q10",2,Vishay,SQ2389ES-T1_GE3,P-CHANNEL 1 CHANNEL 20VGS 40VDS 1.5VGSth 94mOhms,SOT-23-3,SMD, $0.50 , $1.00 ,Mouser,, $0.38 , $0.77 ,Mouser,
6,"Q11, Q12",2,Diodes Incorporated,DMN62D0UDW-7,N-CHANNEL 2 CHANNEL 20VGS 60VDS 500mVGSth 2Ohms,SOT-363-6,SMD, $0.13 , $0.27 ,Mouser,, $0.09 , $0.18 ,Mouser,
7,"D1, D2, D3, D4, D5, D6, D7, D8, D11, D12, D16, D17",12,YAGEO,UDD32C24L01,ESD Bidirectional Diode 24V Working 56V Clamp 26.7V Breakdown 0.8pF,SOD-323,SMD, $0.18 , $2.20 ,Mouser,, $0.09 , $1.07 ,Mouser,
8,"D9, D10",2,Littlefuse,SMAJ10CA,ESD Bidirectional Diode 17V Clamp 11.1V Breakdown 23.5A,DO-214AC,SMD, $0.26 , $0.52 ,Mouser,, $0.21 , $0.42 ,Mouser,
9,D13,1,Broadcom,ASMB-TTF0-0A20B,"RGB LED 20mA 2.1V, 2.9V, 2.9V",PLCC-6,SMD, $0.31 , $0.31 ,Mouser,, $0.18 , $0.18 ,Mouser,
10,"D14, D15",2,Vishay,BAT54W-HG3-08,Schottky Diode 240mV 200mA,SOD-123-2,SMD, $0.18 , $0.36 ,Mouser,, $0.12 , $0.23 ,Mouser,
11,D18,1,Bivar,SM0402RC,LED RED 2.1V 20mA 90MCD,0402,SMD, $0.45 , $0.45 ,Mouser,, $0.30 , $0.30 ,Mouser,
12,D19,1,Diotec Semiconductor,M7,Diode 1.1V 1A 1kV Reverse,DO-214AC-2,SMD, $0.06 , $0.06 ,Mouser,, $0.05 , $0.05 ,Mouser,
13,D20,1,Nexperia,"PRTR5V0U2X,215",ESD Bidirectional DIODE 2 CHANNEL 5V Working 6V BREAKDOWN 1pF,SOT-143B-4,SMD, $0.33 , $0.33 ,Mouser,, $0.23 , $0.23 ,Mouser,
14,"L1, L2",2,Murata,LQM21PH2R2MGCD,IND SHIELDED 2.2uH 800mA DC 290mOhms ,0805,SMD, $0.19 , $0.38 ,Mouser,, $0.15 , $0.30 ,Mouser,
15,"L3, L4",2,Murata,1239AS-H-100M=P2,IND SHIELDED 10UH 850mA DC 460mOhms,1008,SMD, $0.21 , $0.42 ,Mouser,, $0.16 , $0.32 ,Mouser,
16,"F1, F2",2,Bourns,MF-USMF005-2,PTC Resettable Fuse 30V 150mA Trip 2.8Ohm Initial 50 Ohm Post Trip 50mA Hold,1210 ,SMD, $0.30 , $0.61 ,Mouser,, $0.23 , $0.47 ,Mouser,
17,"C1, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22",12,Murata,GRM188Z71A106MA73J,CAP CER 10UF 10VDC 20% X7R,0603,SMD, $0.21 , $2.47 ,Mouser,, $0.13 , $1.56 ,Mouser,
18,"C24, C25",2,Murata,GRM21BR61H106ME43L,CAP CER 10UF 50VDC 20% X5R,0805,SMD, $0.22 , $0.44 ,Mouser,, $0.13 , $0.25 ,Mouser,
19,"C2, C3, C4, C11",4,Murata,GRM155R71C104KA88J,CAP CER 100NF 16VDC 10% X7R,0402,SMD, $0.01 , $0.02 ,Mouser,, $0.00 , $0.02 ,Mouser,
20,"C5, C6, C7, C8",4,Murata,GRM1555C1H471JA01D,CAP CER 470pF 50V 5% C0G,0402,SMD, $0.03 , $0.12 ,Mouser,, $0.02 , $0.07 ,Mouser,
21,C9,1,Murata,GRM155Z71A225KE01D,CAP CER 2.2UF 10VDC 10% X7R,0402,SMD, $0.11 , $0.11 ,Mouser,, $0.06 , $0.06 ,Mouser,
22,"C10, C23",2,Murata,GRM155Z71A105KE01D,CAP CER 1UF 10VDC 10% X7R,0402,SMD, $0.02 , $0.04 ,Mouser,, $0.02 , $0.03 ,Mouser,
23,TH1,1,Eaton Electronics,NRBG104F3380B1F,NTC Thermistor 10K Ohm 3380K B25/50 1% ,Radial,Thru-Hole, $0.51 , $0.51 ,Mouser,, $0.44 , $0.44 ,Mouser,
24,"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R35, R36, R41",20,Panasonic,ERJ-2RKF1002X,RES 10K OHM 1/10W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.46 ,Mouser,, $0.01 , $0.26 ,Mouser,
25,"R18, R22, R23, R28",4,Panasonic,ERA-2AEB104X,RES 100K OHM 1/16W 0.1% 50V 25PPM/C,0402,SMD, $0.09 , $0.35 ,Mouser,, $0.08 , $0.31 ,Mouser,
26,"R19, R26, R27, R29",4,Panasonic,ERA-2AEB133X,RES 13K OHM 1/16W 0.1% 50V 25PPM/C,0402,SMD, $0.09 , $0.35 ,Mouser,, $0.08 , $0.31 ,Mouser,
27,"R20, R21",2,Panasonic,ERJ-UP6F1800V,RES 180 OHM 1/2W 1% 400V 100PPM/C,0805,SMD, $0.09 , $0.17 ,Mouser,, $0.06 , $0.12 ,Mouser,
28,"R24, R25",2,Vishay,TNPW040250R0DEED,RES 50 OHM 130mW 0.5% 75V 25PPM/C,0402,SMD, $0.14 , $0.28 ,Mouser,, $0.10 , $0.20 ,Mouser,
29,"R30, R31, R32, R33, R34",5,Panasonic,ERJ-2RKF3003X,RES 300K OHM 1/10W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.12 ,Mouser,, $0.01 , $0.07 ,Mouser,
30,"R37, R39",2,Vishay,CRCW04022M10FKED,RES 2.1M OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.03 ,Mouser,, $0.01 , $0.03 ,Mouser,
31,"R38, 40",2,Vishay,CRCW040271K5FKED,RES 71.5K OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.04 ,Mouser,, $0.02 , $0.03 ,Mouser,
32,"R42, R44",2,Vishay,CRCW04021M96FKED,RES 1.96M OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.03 ,Mouser,, $0.01 , $0.03 ,Mouser,
33,"R43, R45",2,Vishay,CRCW0402604KFKED,RES 604K OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.03 ,Mouser,, $0.01 , $0.03 ,Mouser,
34,"SW1, SW2, SW3",3,C&K,PTS815SJM250SMTR LFS,Tactile Switch 12VDC 50mA 4.2mm x 3.2mm x 1.55mm,,SMD, $0.19 , $0.58 ,Mouser,, $0.16 , $0.47 ,Mouser,
35,K1,1,Songle,SRD-03VDC-SL-C,RELAY 3V Coil SPDT Form C 250V AC 10A,,Thru-Hole, $0.33 , $0.33 ,LCSC,, $0.25 , $0.25 ,LCSC,
36,J1,1,ANY,SHF-105-01-L-D-SM-TR,10 PIN SHROUDED 2x5 DIRECTIONAL 1.27mm PITCH,,SMD, $0.16 , $0.16 ,AliExpress,, $0.16 , $0.16 ,AliExpress,
37,J2,2,MPD,?BK-18650-CLIP,2 18650 CLIPs Battery Holder,,Thru-Hole, $0.10 , $0.20 ,AliExpress,, $0.10 , $0.20 ,AliExpress,
38,J3,1,JST,B6B-PH-SM4-TB(LF)(SN),6-PIN JST PH HEADER VERTICAL 2mm PITCH,,SMD, $0.32 , $0.32 ,LCSC,, $0.25 , $0.25 ,LCSC,
39,J4,1,Pheonix Contact,1843619,3 Input Screw Terminal 5.08 mm Pitch Plug,,Thru-Hole, $0.20 , $0.20 ,AliExpress,, $0.20 , $0.20 ,AliExpress,
40,"J5, J6",2,Pheonix Contact,1803484,8 Input Screw Terminal 3.81 mm Pitch Plug,,Thru-Hole, $0.32 , $0.64 ,AliExpress,, $0.32 , $0.64 ,AliExpress,
