Item #,Ref Des,Qty,Manufacturer,Mfg Part #,Description/Value,Package,Type, Price per Part for 10 , Price per Board ,, Price per Part for 100 , Price per Board ,Distributor,
1,U1,1,RAK Wireless,RAK4630,BLE/LoRa Wireless Module nRF52840 and SX1262 ,24-TFQFN,SMD, $15.00 , $15.00 ,, $15.00 , $15.00 ,RAK,
2,U2,1,Nordic Semiconductor,nPM1300-QEAA-R,Battery Management POWER MANAGEMENT IC,GFN32,SMD, $1.68 , $1.68 ,, $1.50 , $1.50 ,Digikey,
3,"U3, U4, U5",3,Texas Instruments,TLV61046ADBVR,BOOST CONVERTER 28V OUTPUT ADJUSTABLE,SOT-23-6,SMD, $0.79 , $2.37 ,, $0.71 , $2.14 ,Mouser,
4,"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8",8,Diodes Incorporated,DMN67D7L-7,N-CHANNEL 1 CHANNEL 40VGS 60VDS 800mVGSth 1.5Ohms,SOT-23-3,SMD, $0.13 , $1.06 ,, $0.08 , $0.66 ,Mouser,
5,"Q9, Q10, Q11",3,Vishay,SQ2389ES-T1_GE3,P-CHANNEL 1 CHANNEL 20VGS 40VDS 1.5VGSth 94mOhms,SOT-23-3,SMD, $0.50 , $1.50 ,, $0.38 , $1.15 ,Mouser,
6,"Q12, Q13",2,Diodes Incorporated,DMN62D0UDW-7,N-CHANNEL 2 CHANNEL 20VGS 60VDS 500mVGSth 2Ohms,SOT-363-6,SMD, $0.13 , $0.27 ,, $0.09 , $0.18 ,Mouser,
7,D1,1,Broadcom,ASMB-TTF0-0A20B,"RGB LED 20mA 2.1V, 2.9V, 2.9V",PLCC-6,SMD, $0.31 , $0.31 ,, $0.18 , $0.18 ,Mouser,
8,"D2, D16",2,Nexperia,"PRTR5V0U2X,215",ESD Bidirectional DIODE 2 CHANNEL 5V Working 6V BREAKDOWN 1pF,SOT-143B-4,SMD, $0.33 , $0.66 ,, $0.23 , $0.46 ,Mouser,
9,"D3, D4, D5, D6, D9, D10, D12, D14",8,YAGEO,UDD32C24L01,ESD Bidirectional Diode 24V Working 56V Clamp 26.7V Breakdown 0.8pF,SOD-323,SMD, $0.18 , $1.46 ,, $0.09 , $0.71 ,Mouser,
10,"D7, D8",2,Littlefuse,SMAJ10CA,ESD Bidirectional Diode 17V Clamp 11.1V Breakdown 23.5A,DO-214AC,SMD, $0.26 , $0.52 ,, $0.21 , $0.42 ,Mouser,
11,"D11, D13, D15",3,Vishay,BAT54W-HG3-08,Schottky Diode 240mV 200mA,SOD-123-2,SMD, $0.18 , $0.55 ,, $0.12 , $0.35 ,Mouser,
12,"L1, L2",2,Murata,LQM21PH2R2MGCD,IND SHIELDED 2.2uH 800mA DC 290mOhms ,0805,SMD, $0.19 , $0.38 ,, $0.15 , $0.30 ,Mouser,
13,"L3, L4, L5",3,Murata,1239AS-H-100M=P2,IND SHIELDED 10UH 850mA DC 460mOhms,1008,SMD, $0.21 , $0.63 ,, $0.16 , $0.49 ,Mouser,
14,"F1, F2",2,Bourns,MF-USMF005-2,PTC Resettable Fuse 30V 150mA Trip 2.8Ohm Initial 50 Ohm Post Trip 50mA Hold,1210 ,SMD, $0.30 , $0.61 ,, $0.23 , $0.47 ,Mouser,
15,"C1, C11, C12, C13, C14, C15, C16, C17, C18, C19, C24, C26, C28",13,Murata,GRM188Z71A106MA73J,CAP CER 10UF 10VDC 20% X7R,0603,SMD, $0.21 , $2.68 ,, $0.13 , $1.69 ,Mouser,
16,"C25, C27, C29",3,Murata,GRM21BR61H106ME43L,CAP CER 10UF 50VDC 20% X5R,0805,SMD, $0.22 , $0.66 ,, $0.13 , $0.38 ,Mouser,
17,"C2, C3, C4, C9",4,Murata,GRM155R71C104KA88J,CAP CER 100NF 16VDC 10% X7R,0402,SMD, $0.01 , $0.02 ,, $0.00 , $0.02 ,Mouser,
18,"C5, C6",2,,,DNP,0402,DNP,,,,,,,
19,"C7, C10",2,Murata,GRM155Z71A105KE01D,CAP CER 1UF 10VDC 10% X7R,0402,SMD, $0.02 , $0.04 ,, $0.02 , $0.03 ,Mouser,
20,C8,1,Murata,GRM155Z71A225KE01D,CAP CER 2.2UF 10VDC 10% X7R,0402,SMD, $0.11 , $0.11 ,, $0.06 , $0.06 ,Mouser,
21,"C20, C21, C22, C23",4,Murata,GRM1555C1H471JA01D,CAP CER 470pF 50V 5% C0G,0402,SMD, $0.03 , $0.12 ,, $0.02 , $0.07 ,Mouser,
22,"R1, R2",2,Panasonic,ERJ-2GE0R00X,RES 0 OHM 1/10W 5% 0PPM/C,0402,SMD, $0.01 , $0.02 ,, $0.01 , $0.02 ,Mouser,
23,"R3, R5, R6, R7, R8, R9, R10, R11, R12, R27, R32, R37",12,Panasonic,ERJ-2RKF1002X,RES 10K OHM 1/10W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.28 ,, $0.01 , $0.16 ,Mouser,
24,R4,1,Panasonic,ERJ-2RKF3003X,RES 300K OHM 1/10W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.02 ,, $0.01 , $0.01 ,Mouser,
25,"R13, R15",2,Panasonic,ERJ-UP6F1800V,RES 180 OHM 1/2W 1% 400V 100PPM/C,0805,SMD, $0.09 , $0.17 ,, $0.06 , $0.12 ,Mouser,
26,"R14, R16",2,Vishay,TNPW040250R0DEED,RES 50 OHM 130mW 0.5% 75V 25PPM/C,0402,SMD, $0.14 , $0.28 ,, $0.10 , $0.20 ,Mouser,
27,"R17, R19",2,Panasonic,ERA-2AEB104X,RES 100K OHM 1/16W 0.1% 50V 25PPM/C,0402,SMD, $0.09 , $0.17 ,, $0.08 , $0.15 ,Mouser,
28,"R18, R20",2,Panasonic,ERA-2AEB133X,RES 13K OHM 1/16W 0.1% 50V 25PPM/C,0402,SMD, $0.09 , $0.17 ,, $0.08 , $0.15 ,Mouser,
29,"R21, R23, R25",3,YAGEO,RE0402DRE071ML,RES 1M OHM 1/16W 0.5% 50V 50PPM/C,0402,SMD, $0.03 , $0.08 ,, $0.02 , $0.06 ,Mouser,
30,"R22,  R24, R26",3,KOA Speer,RN73R1ETTP1303B25,RES 130KOHM 1/10W 0.1% 50V 25PPM/C,0402,SMD, $0.07 , $0.20 ,, $0.06 , $0.19 ,Mouser,
31,"R28, R33",2,Vishay,CRCW04022M10FKED,RES 2.1M OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.03 ,, $0.01 , $0.03 ,Mouser,
32,"R29, R34, R39",3,Vishay,CRCW040271K5FKED,RES 71.5K OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.06 ,, $0.02 , $0.05 ,Mouser,
33,"R30, R35",2,Vishay,CRCW04021M96FKED,RES 1.96M OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.03 ,, $0.01 , $0.03 ,Mouser,
34,"R31, R36",2,Vishay,CRCW0402604KFKED,RES 604K OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.02 , $0.03 ,, $0.01 , $0.03 ,Mouser,
35,R38,1,Vishay,CRCW0402383KFKED,RES 383K OHM 1/16W 1% 50V 100PPM/C,0402,SMD, $0.03 , $0.03 ,, $0.02 , $0.02 ,Mouser,
36,"SW1, SW2, SW3",3,C&K,PTS815SJM250SMTR LFS,Tactile Switch 12VDC 50mA 4.2mm x 3.2mm x 1.55mm,,SMD, $0.19 , $0.58 ,, $0.16 , $0.47 ,Mouser,
37,J1,1,ANY,SHF-105-01-L-D-SM-TR,10 PIN SHROUDED 2x5 DIRECTIONAL 1.27mm PITCH,,SMD, $0.16 , $0.16 ,, $0.16 , $0.16 ,AliExpress,
38,J2,1,JST,BM02B-ACHSS-GAN-ETF,2-PIN JST ACH 1.2mm,,SMD, $0.44 , $0.44 ,, $0.37 , $0.37 ,LCSC,
39,J3,1,JST,BM03B-SRSS-TB,3-PIN JST SH HEADER VERTICAL 1mm PITCH,,SMD, $0.21 , $0.21 ,, $0.16 , $0.16 ,LCSC,
40,J4,1,JST,B6B-PH-SM4-TB(LF)(SN),6-PIN JST PH HEADER VERTICAL 2mm PITCH,,SMD, $0.32 , $0.32 ,, $0.25 , $0.25 ,LCSC,
41,"J5, J6",2,Pheonix Contact,1803468,6 Input Screw Terminal 3.81 mm Pitch Plug Connector,,Thru-Hole, $0.60 , $1.20 ,, $0.32 , $0.64 ,AliExpress,
42,J7,1,Pheonix Contact,1803442,4 Input Screw Terminal 3.81 mm Pitch Plug Connector,,Thru-Hole, $0.50 , $0.50 ,, $0.50 , $0.50 ,AliExpress,
43,"J8, J9",2,ANY,,1x4 Pin Header 2.54mm Pitch,,Thru-Hole, $0.10 , $0.20 ,, $0.10 , $0.20 ,AliExpress,
44,J10,1,JST,B3B-PH-SM4-TB,3-PIN JST PH HEADER VERTICAL 2mm PITCH,,SMD, $0.21 , $0.21 ,, $0.17 , $0.17 ,LCSC,
45,"J11, J12",2,JST,BM02B-SRSS-TB,2-PIN JST SH HEADER VERTICAL 1mm PITCH,,SMD, $0.14 , $0.28 ,, $0.11 , $0.22 ,LCSC,
,,,,,,,,,,,,,,
,Total Components,124,,,,,, Total Price , $36.28 ,, Total Price , $30.59 ,,
